time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T00:40:53.693Z,58.4187,-154.6968,2.1,2.2,ml,,,,1.03,ak,ak0192r8hig5,2019-03-01T00:45:41.402Z,"106km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-01T00:34:00.878Z,61.4897,-150.009,19.2,2.2,ml,,,,0.67,ak,ak0192r8g43d,2019-03-01T00:47:52.104Z,"4km SW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-01T00:30:10.090Z,64.9808,-147.2993,1.1,1.7,ml,,,,0.74,ak,ak0192r8f9w8,2019-03-01T00:36:12.909Z,"23km NNE of Badger, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-03-01T00:28:53.975Z,59.5916,-155.5183,35.8,2.7,ml,,,,0.77,ak,ak0192r8exmc,2019-03-01T00:45:52.026Z,"34km WSW of Old Iliamna, Alaska",earthquake,,11.8,,,automatic,ak,ak
2019-03-01T00:28:40.328Z,61.5625,-146.9447,10.7,1.8,ml,,,,0.85,ak,ak0192r8ewr5,2019-03-01T00:36:12.557Z,"57km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-01T00:20:02.610Z,38.8088341,-122.8231659,2,1.18,md,23,50,0.004697,0.04,nc,nc73146646,2019-03-01T00:32:03.823Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.4,0.05,6,automatic,nc,nc
2019-03-01T00:15:23.510Z,35.737,-97.564,9.97,3.1,mb_lg,,22,0.106,0.35,us,us1000j91d,2019-03-01T00:46:03.115Z,"12km NW of Edmond, Oklahoma",earthquake,1.1,8,0.052,95,reviewed,us,us
2019-03-01T00:14:35.010Z,33.8611667,-117.5056667,-0.49,0.96,ml,24,72,0.06672,0.2,ci,ci38479432,2019-03-01T00:38:35.316Z,"2km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.1,12,reviewed,ci,ci
2019-03-01T00:14:01.904Z,60.4581,-147.7944,17.9,1.8,ml,,,,0.61,ak,ak0192r8btt6,2019-03-01T00:20:56.194Z,"60km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-01T00:13:28.370Z,-28.2506,-63.2837,566.11,5.5,mww,,34,5.378,1.01,us,us1000j91e,2019-03-01T00:27:46.388Z,"37km SSE of Suncho Corral, Argentina",earthquake,8.9,4.7,0.051,37,reviewed,us,us
2019-02-28T23:59:21.529Z,62.0346,-145.161,14.8,1.6,ml,,,,1,ak,ak0192pyr4xz,2019-03-01T00:11:33.872Z,"21km ESE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-28T23:50:18.920Z,61.3993,-150.0825,38.1,1.9,ml,,,,0.62,ak,ak0192pyp7b9,2019-02-28T23:56:00.000Z,"15km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-28T23:50:07.680Z,19.2989998,-155.2706604,29.45,1.79,md,33,120,0.03489,0.13,hv,hv70834641,2019-02-28T23:53:08.190Z,"14km SSW of Volcano, Hawaii",earthquake,0.59,0.67,0.06,6,automatic,hv,hv
2019-02-28T23:40:09.060Z,37.684,-122.5003333,9.94,1.15,md,11,177,0.05092,0.07,nc,nc71110154,2019-03-01T00:47:01.568Z,"3km WSW of Daly City, CA",earthquake,0.55,0.72,0.188,6,reviewed,nc,nc
2019-02-28T23:40:04.730Z,40.165,-121.074,2.91,1.58,md,8,155,0.1886,0.08,nc,nc73146636,2019-03-01T00:43:31.031Z,"1km SSE of Canyondam, CA",earthquake,0.97,4.25,0.1,10,reviewed,nc,nc
2019-02-28T23:33:08.380Z,43.2614,-127.1327,10,3.2,ml,,241,2.296,0.84,us,us1000j90y,2019-02-28T23:47:56.040Z,"222km W of Bandon, Oregon",earthquake,3.2,2,0.046,62,reviewed,us,us
2019-02-28T23:24:43.560Z,35.0178333,-116.3953333,6.72,1.15,ml,12,111,0.1868,0.11,ci,ci38479352,2019-03-01T00:33:11.150Z,"38km SE of Fort Irwin, CA",earthquake,0.26,0.85,0.038,7,reviewed,ci,ci
2019-02-28T23:05:19.490Z,61.5459,-151.7114,79.4,1.4,ml,,,,0.69,ak,ak0192pyfk4t,2019-02-28T23:08:21.417Z,"91km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-28T23:00:04.593Z,61.4985,-149.8901,34.2,1.6,ml,,,,0.42,ak,ak0192pyegep,2019-02-28T23:04:10.337Z,"4km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
